email,pec,telefono,citta,provincia,cluster_eolo,website,dominio,facebook,instagram
infoclienti@autorigoldi.it,,+39 02 438181,Milano,MI,GIALLI,https://www.autorigoldi.it/,autorigoldi.it,https://www.facebook.com/Autorigoldi,https://www.instagram.com/autorigoldi
autoservice@autoservicerobbiate.it,,+39 039 951 5106,Robbiate,LC,VERDE - FTTH,http://www.autoservicerobbiate.it/,autoservicerobbiate.it,https://www.facebook.com/AutoserviceRobbiate,https://www.instagram.com/autoservicerobbiate
mgauto2010@libero.it,,+39 339 440 8652,Caccamo,PA,GIALLI,http://www.mgautomonteleone.it/,mgautomonteleone.it,facebook.com/mgautomonteleone,
info.bergamo@autoghinzanibergamo.it,,+39 035 318712,Bergamo,BG,GIALLI,http://www.autoghinzanibergamo.it/,autoghinzanibergamo.it,https://www.facebook.com/autoghinzanibergamo,https://www.instagram.com/autoghinzanibergamo
andrea@carozza.it,,+39 02 9535 0322,Liscate,MI,VERDE - FWA,http://www.carozza.it/,carozza.it,https://www.facebook.com/MazdaCarozza,
info.privacy@mobility.it,,+39 02 8480 0813,Milano,MI,GIALLI,http://www.hondamiauto.it/,mobility.it,https://www.facebook.com/BMW.LarioBergauto,https://www.instagram.com/bmwlariomotorrad
info@rivoltellagroup.it,,+39 035 419 9311,Arcene,BG,GIALLI,http://www.rivoltellagroup.it/,rivoltellagroup.it,https://www.facebook.com/search,https://www.instagram.com/rivoltellagroup
amministrazione@gmasrl.net,,+39 0321 958910,Varallo Pombia,NO,VERDE - FWA,https://www.autogma.it/,autogma.it,https://www.facebook.com/autogma,https://www.instagram.com/auto_gma
press@autohero.com,,+39 340 826 3066,Milano,MI,GIALLI,https://www.autohero.com/it/,autohero.com,https://www.facebook.com/autohero.it,https://instagram.com/autohero_it
miktuf@gmail.com,,+39 071 291 6455,Ancona,AN,GIALLI,http://www.arcobalenocaravan.com/,arcobalenocaravan.com,https://www.facebook.com/profile.php?id=100077086187713,
info@sagam.it,,+39 02 661671,Milano,MI,GIALLI,https://www.sagam.it/audi/gamma/?utm_source=GMB&utm_medium=Sacco&utm_campaign=Vendita,sagam.it,https://www.facebook.com/concessionariaSagam,https://www.instagram.com/sagamspa
maurizio@nuovacentroauto.i,,+39 02 257 9694,Milano,MI,GIALLI,https://www.nuovacentroauto.com/,nuovacentroauto.com,https://www.facebook.com/nuovacentroauto,
isuzu.torino@cuneotre.com,,+39 011 800 6570,Settimo Torinese,TO,GIALLI,https://cuneotre.com/isuzu/torino/,cuneotre.com,,
servizioclienti@gvilla.com,,+39 039 283911,Monza,MB,GIALLI,http://www.gvilla.com/,gvilla.com,https://www.facebook.com/gvilla.monza,https://www.instagram.com/g.villa_monza
vendite@desacar.it,,+39 0331 857617,Castiglione Olona,VA,GIALLI,https://www.desacar.it/,desacar.it,https://www.facebook.com/desacarconcessionariamultimarche,https://www.instagram.com/concessionaria_desacar
info@iperauto.it,iperautospa@pec.iperauto.it,+39 039 990 0505,Merate,LC,VERDE - FWA,https://www.iperauto.it/?utm_source=google&utm_medium=organic&utm_campaign=GMB_Merate_Vendite,iperauto.it,https://www.facebook.com/iperauto,https://www.instagram.com/iperauto
info@lauto.it,,+39 031 716296,Cantù,CO,GIALLI,https://www.lauto.it/?utm_source=google&utm_medium=organic&utm_campaign=google_business&utm_content=main,lauto.it,https://www.facebook.com/Lautowebcom,https://www.instagram.com/audi_prima_scelta_plus_como
concessionariacrespi@pec.it,concessionariacrespi@pec.it,+39 0332 273511,Lozza,VA,VERDE - FWA,https://www.crespivolkswagen.it/,crespivolkswagen.it,https://www.facebook.com/autocrespi,https://www.instagram.com/concessionaria_crespi
servizioclienti@rossocorsa.it,rossocorsa@pec.rossocorsa.it,+39 02 577 0091,Milano,MI,GIALLI,http://www.rossocorsa.it/,rossocorsa.it,https://www.facebook.com/RossocorsaSocial,https://www.instagram.com/rossocorsa
press@noicompriamoauto.it,,+39 800 034 650,Milano,MI,GIALLI,https://www.noicompriamoauto.it/filiali/milano-corvetto-20139/?kw=gmb,noicompriamoauto.it,,
info@nomedeltuodominio.it,,+39 338 747 6395,Romagnano Sesia,NO,VERDE - FWA,http://www.tinelliauto.it/,tinelliauto.it,,
info@eurocar-srl.com,,+39 02 5750 5108,Rozzano,MI,GIALLI,http://www.eurocar-srl.com/,eurocar-srl.com,http://facebook.com/eurocarsrl,
info@segratemotori.it,,+39 02 4341 3735,Segrate,MI,VERDE - FTTH,http://www.segratemotori.it/,segratemotori.it,https://www.facebook.com/segratemotori,https://www.instagram.com/wildmarotta
info.privacy@mobility.it,,+39 0362 228900,Seregno,MB,GIALLI,https://www.mobility.it/,mobility.it,https://www.facebook.com/BMW.LarioBergauto,https://www.instagram.com/bmwlariomotorrad
dieffemotors@gmail.com,,+39 349 130 2015,Ruvo di Puglia,BA,VERDE - FTTH,http://www.dieffemotors.it/,dieffemotors.it,https://www.facebook.com/DiEffe.Motors,https://www.instagram.com/dieffe_motors_dieffe_easy_rent
dfsk@martino.it,,,Bari,BA,GIALLI,http://www.martino.it/,martino.it,https://www.facebook.com/PeugeotMartino,https://www.instagram.com/martino_dfsk
info.saronno@autovanti.it,,+39 02 8282 3300,Milano,MI,GIALLI,https://www.penskecars.it/autovanti/,penskecars.it,https://www.facebook.com/AutoVanti,https://www.instagram.com/autovanti
info@citymotors.it,,+39 039 900 7261,Verano Brianza,MB,VERDE - FTTH,https://www.citymotors.it/,citymotors.it,https://www.facebook.com/citymotorsmonza,https://www.instagram.com/toyotacitymotors
assistenzaclienti@autosystem.com,,+39 091 752 9100,Palermo,PA,GIALLI,https://www.autosystem.com/,autosystem.com,https://www.facebook.com/AutoSystem,https://www.instagram.com/autosystem_pa
info@smdauto.it,,+39 347 067 0492,Teano,CE,GIALLI,http://www.smdauto.it/,smdauto.it,https://www.facebook.com/SMDAutoZanni,
info@fepecar.it,info@fepecar.it,+39 035 988452,Costa Volpino,BG,VERDE - FWA,http://www.fepecar.it/,fepecar.it,,
info@ambrostore.it,,+39 02 702 1101,Milano,MI,GIALLI,https://www.ambrostore.it/?utm_source=google&utm_medium=organic&utm_campaign=googlebp_ford_milano,ambrostore.it,https://www.facebook.com/Ambrostore,https://www.instagram.com/ambrostore
info@autotrend.biz,,+39 0881 568682,Foggia,FG,GIALLI,http://www.autotrend.it/,autotrend.it,https://www.facebook.com/autotrendmobility,https://www.instagram.com/autotrendmobility
info@cuponauto.it,cuponautosrl@comunicapec.it,+39 02 9503 9246,Bussero,MI,GIALLI,http://www.cuponauto.it/,cuponauto.it,https://www.facebook.com/cuponautosrl,https://www.instagram.com/cuponauto_srl
jbcars@jaguardealers.it,,+39 039 389496,Monza,MB,GIALLI,https://jbcars.jaguar.it/,jaguar.it,https://www.facebook.com/jaguarmonza.it,
info@autostriatto.it,,+39 031 747255,Mariano Comense,CO,VERDE - FWA,https://www.autostriatto.it/,autostriatto.it,https://www.facebook.com/autostriatto,https://www.instagram.com/autostriatto_srl
fiat.azzurra@tiscali.it,fiatazzurrasrl@pec.cgn.it,+39 081 804 1313,Pozzuoli,,GIALLI,https://azzurraconcessionario.com/,azzurraconcessionario.com,https://www.facebook.com/AzzurraConcessionaria,https://www.instagram.com/azzurraconcessionario
info@renord.com,,+39 02 248801,Sesto San Giovanni,MI,GIALLI,https://www.renord.com/renault/?utm_source=GMB&utm_medium=SchedaGoogle&utm_campaign=Renord,renord.com,facebook.com/renordspa,https://www.instagram.com/renord1970
info@acautomobili.com,,+39 340 316 1765,Ilbono,NU,VERDE - FWA,http://www.acautomobili.com/,acautomobili.com,https://www.facebook.com/ACautoilbono,https://www.instagram.com/ac_auto_ilbono
info@dempauto.it,,+39 0782 37392,Arzana,NU,VERDE - FWA,http://dempauto.it/,dempauto.it,,
info@ducativarese.it,,+39 0331 481231,Castellanza,VA,VERDE - FWA,http://ducativarese.com/,ducativarese.com,,
cornate@venus-spa.it,,+39 039 283 0272,Monza,MB,GIALLI,https://venus-spa.it/sedi/monza/,venus-spa.it,https://www.facebook.com/concessionariavenus,https://www.instagram.com/venus_spa_concessionaria
info@autonavigli.it,,+39 02 4549 3353,Buccinasco,MI,VERDE - FTTH,https://www.autonavigli.it/,autonavigli.it,https://www.facebook.com/AutoNavigli,
info@top-moto.it,,+39 0332 499790,Varese,VA,GIALLI,https://it.yamaha-motor.eu/concessionari/topmoto,yamaha-motor.eu,https://www.facebook.com/TopMotoVarese,
info@car-emme.it,,+39 0332 261222,Varese,VA,GIALLI,https://www.car-emme.it/,car-emme.it,,
customercare@gruppologicaspa.it,,+39 011 1980 0750,Borgaro Torinese,TO,VERDE - FWA,https://www.gruppologicaspa.it/sede/dettaglio/12/concessionaria-kia-emc-foton-logica-borgaro-torinese/?utm_source=google_my_business&utm_medium=link_scheda,gruppologicaspa.it,https://www.facebook.com/LogicaGroup,https://www.instagram.com/gruppologicaspa
press@noicompriamoauto.it,,+39 800 034 650,Milano,MI,GIALLI,https://www.noicompriamoauto.it/filiali/milano-certosa-20156/,noicompriamoauto.it,,
info@dominionihonda.it,,+39 031 945066,Olgiate Comasco,CO,GIALLI,http://www.dominionihonda.it/,dominionihonda.it,,
cornate@venus-spa.it,,+39 0362 327658,Seregno,MB,GIALLI,http://www.venus-spa.it/it/filiali/,venus-spa.it,https://www.facebook.com/concessionariavenus,https://www.instagram.com/venus_spa_concessionaria
roadrace@libero.it,,+39 0341 247259,Pescate,LC,GIALLI,https://roadracemoto.it/,roadracemoto.it,https://www.facebook.com/roadracemoto,https://www.instagram.com/roadracemotolecco
info.vw@lombardamotori.it,,+39 039 284501,Monza,MB,GIALLI,http://www.lombardamotori.it/,lombardamotori.it,https://www.facebook.com/APSPMonzaBrianza,https://www.instagram.com/apsp_lombardamotori
info.usato@serratoreauto.it,serratore@pec.serratoreauto.it,+39 031 568 6811,Grandate,CO,GIALLI,https://www.grupposerratore.com/,grupposerratore.com,https://www.facebook.com/gruppo.serratorespa,https://www.instagram.com/grupposerratore
widerspruch@autoscout24.de,,+39 039 894 1764,Limbiate,MB,VERDE - FTTH,https://www.autoscout24.it/concessionari/garage-33-srls-limbiate-monza-brianza-mb,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
info@478rent.it,,+39 030 345 1082,Rovato,BS,VERDE - FWA,http://www.478rent.it/,478rent.it,https://www.facebook.com/478rent,https://www.instagram.com/478rent
alessandria@gruppovauto.it,,+39 0161 56980,Vercelli,VC,GIALLI,https://www.gruppovauto.it/,gruppovauto.it,https://www.facebook.com/Gruppovauto,https://www.instagram.com/vauto92
info@gruppovictoria.it,,+39 030 373 7148,Brescia,BS,GIALLI,https://www.gruppovictoria.it/,gruppovictoria.it,,
info@autopeduzzi.com,,+39 031 521225,Como,CO,GIALLI,http://www.autopeduzzi.com/,autopeduzzi.com,http://www.facebook.com/autopeduzzi,http://www.instagram.com/autopeduzzi
amministrazione@rcs.mi.it,,+39 02 9824 2169,San Giuliano Milanese,MI,VERDE - FTTH,http://www.concessionaria.milano.it/,concessionaria.milano.it,https://www.facebook.com/RighiniCarService,https://www.instagram.com/righini_car_service
assistenza@lisiautomobili.it,,+39 0881 631140,Foggia,FG,GIALLI,https://www.carlisiauto.it/,carlisiauto.it,https://www.facebook.com/CARLISIAUTO,https://www.instagram.com/carlisiauto
stellacar93@gmail.com,,+39 327 991 8178,Arese,MI,VERDE - FTTH,https://www.autoscout24.it/concessionari/stella-car-srl,autoscout24.it,,
info@ruotearaggi.it,,+39 0382 566536,Pavia,PV,GIALLI,http://www.triumphpavia.it/,triumphpavia.it,,
web@gruppomarino.it,,+39 080 202 2300,Bari,BA,GIALLI,https://renauto.concessionaria.dacia.it/,dacia.it,https://www.facebook.com/gruppomarinobari,https://www.instagram.com/gruppomarino
infoclienti@autorigoldi.it,,+39 02 438181,Milano,MI,GIALLI,http://www.autorigoldi.it/,autorigoldi.it,https://www.facebook.com/Autorigoldi,https://www.instagram.com/autorigoldi
INFO@HARLEY-DAVIDSON-VARESE.COM,,+39 0332 332663,Gazzada Schianno,VA,VERDE - FTTH,http://www.harley-davidson-varese.com/,harley-davidson-varese.com,https://www.facebook.com/talaharley,
info@hondapoint.it,,+39 02 2851 0423,Milano,MI,GIALLI,https://www.hondapoint.com/,hondapoint.com,https://www.facebook.com/hondapointmilano,https://www.instagram.com/hondapoint_milano_monza
clienti@ninicar.it,,+39 02 9824 6476,San Giuliano Milanese,MI,VERDE - FTTH,https://www.ninicar.it/auto/nuove/renault/,ninicar.it,https://www.facebook.com/ninicarconcessionaria,https://www.instagram.com/Ninicar_auto
customercare@gruppologicaspa.it,,+39 015 252 5111,Biella,BI,GIALLI,https://www.gruppologicaspa.it/jeep,gruppologicaspa.it,https://www.facebook.com/LogicaGroup,https://www.instagram.com/gruppologicaspa
customercare@sestoautoveicoli.it,,+39 02 262831,Sesto San Giovanni,MI,GIALLI,http://www.sestoautoveicoli.it/,sestoautoveicoli.it,https://www.facebook.com/sestoautoveicoli,https://www.instagram.com/sestoautoveicoli1963
info@auto-var.com,,,Caresanablot,VC,VERDE - FTTH,https://www.nissan.it/concessionari-nissan.C00424001.html,nissan.it,https://www.facebook.com/NissanItalia,https://www.instagram.com/nissanitaly
audidomina@legalmail.it,audidomina@legalmail.it,+39 0734 878196,Porto Sant'Elpidio,FM,VERDE - FWA,http://www.dominaspa.it/audi,dominaspa.it,https://www.facebook.com/domina.ancona,https://www.instagram.com/audidomina
info@citymotors.it,,+39 039 900 7280,Bellusco,MB,VERDE - FWA,http://citymotors.it/,citymotors.it,https://www.facebook.com/citymotorsmonza,https://www.instagram.com/toyotacitymotors
info.vw@lombardamotori.it,,+39 039 206991,Monza,MB,GIALLI,https://www.lombardamotori.it/?utm_source=Google,lombardamotori.it,https://www.facebook.com/APSPMonzaBrianza,https://www.instagram.com/apsp_lombardamotori
info@oldratimoto.it,,+39 02 5518 8289,Milano,MI,GIALLI,https://oldratimoto.it/piaggio-milano/,oldratimoto.it,https://www.facebook.com/oldratimoto,https://www.instagram.com/oldratimoto
cantu@comotors.it,,+39 031 641711,Erba,CO,VERDE - FWA,http://www.comotors.it/,comotors.it,https://www.facebook.com/CUPRAComotors,https://www.instagram.com/cupra_comotors
preventivi@autoingros.it,,+39 011 470 0150,Borgaro Torinese,TO,VERDE - FWA,https://www.autoingros.it/,autoingros.it,https://www.facebook.com/AutoingrosTorino,https://www.instagram.com/autoingrostorino
info@fantasticar.it,,+39 349 058 0171,Terlizzi,BA,GIALLI,http://www.fantasticar.it/,fantasticar.it,https://www.facebook.com/share,
clienti@fordinterauto.it,,+39 02 892943,Melegnano,MI,GIALLI,https://www.fordinterauto.it/,fordinterauto.it,https://www.facebook.com/Ford.Interauto,https://www.instagram.com/fordinterauto
info@bramocar.it,,+39 039 200 0272,Monza,MB,GIALLI,https://www.bramocar.it/,bramocar.it,https://www.facebook.com/bramocar,
concierge.radicci_bari@jaguardealers.it,,+39 080 553 0077,Bari,BA,GIALLI,http://radicciautomobili.jaguar.it/,jaguar.it,https://www.facebook.com/GruppoRadicciJaguarLandRover,
info@meroniluigisrl.it,,+39 0362 327949,Seregno,MB,GIALLI,http://citroenmeroni.it/,citroenmeroni.it,facebook.com/Meroni-Luigi-Srl-Concessionaria-Citroen,https://www.instagram.com/meronimobility
gtautomobilisrls@gtautomobili.it,,+39 320 748 5957,Pregnana Milanese,MI,VERDE - FWA,http://www.gtautomobili.it/,gtautomobili.it,https://www.facebook.com/gtautomobili,https://www.instagram.com/gtautomobiliauto
info@sagam.it,,+39 02 661671,Milano,MI,GIALLI,https://www.sagam.it/?utm_source=google&utm_medium=organic&utm_campaign=google_my_business_vendita_liguria,sagam.it,https://www.facebook.com/concessionariaSagam,https://www.instagram.com/sagamspa
info@gruppoemmeciauto.eu,pecgruppoemmeciauto@pec.gruppoemmeciauto.eu,+39 035 711023,Gazzaniga,BG,VERDE - FTTH,https://www.gruppoemmeciauto.eu/,gruppoemmeciauto.eu,https://www.facebook.com/Gruppo-Emmeciauto-Spa-177947348999960,https://www.instagram.com/gruppo.emmeciauto
valottiauto@virgilio.it,,+39 030 361100,Brescia,BS,GIALLI,http://www.autovalotti.it/,autovalotti.it,,
widerspruch@autoscout24.de,,+39 333 560 3663,Rovato,BS,VERDE - FWA,https://www.autoscout24.it/concessionari/auto2-di-zykollari-kleant-rovato-brescia-bs,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
contatti@sarma-motorrad.com,,+39 02 962 8971,Saronno,VA,VERDE - FWA,https://sarma-motorrad.com/,sarma-motorrad.com,https://www.facebook.com/BMWMotorradSarma,https://www.instagram.com/bmw_sarma_motorrad
info@finiguerra.it,,+39 0341 420100,Civate,LC,VERDE - FTTH,https://www.finiguerra.it/,finiguerra.it,https://www.facebook.com/FiniguerraToyota,https://www.instagram.com/finiguerra_auto
web@locatelligroup.eu,,+39 039 222 1665,Vedano al Lambro,MB,VERDE - FTTH,https://www.locatelligroup.eu/,locatelligroup.eu,https://www.facebook.com/Locatelligroup,https://www.instagram.com/locatelligroup.eu
concessionariacrespi@pec.it,concessionariacrespi@pec.it,+39 0332 273511,Lozza,VA,VERDE - FWA,https://www.crespivolkswagen.it/,crespivolkswagen.it,https://www.facebook.com/autocrespi,https://www.instagram.com/concessionaria_crespi
info@clericiauto.it,,+39 0332 331896,Varese,VA,GIALLI,http://www.clericiauto.it/,clericiauto.it,https://www.facebook.com/gruppoclericiauto,https://www.instagram.com/clericiauto
info@mccarbrescia.it,,+39 348 280 8605,Castenedolo,BS,VERDE - FWA,https://www.mccarbrescia.it/,mccarbrescia.it,,
info@tecnicarauto.it,,+39 035 459 9646,Torre Boldone,BG,VERDE - FTTH,https://www.tecnicarauto.it/,tecnicarauto.it,http://www.facebook.com/pages/Tecnicar-Auto-Srl/1526192580975976,
clienti@fordinterauto.it,,+39 02 892949,Liscate,MI,VERDE - FWA,https://www.fordinterauto.it/,fordinterauto.it,https://www.facebook.com/Ford.Interauto,https://www.instagram.com/fordinterauto
info.vw@lombardamotori.it,,+39 0362 391811,Desio,MB,GIALLI,https://www.lombardamotori.it/volkswagen/,lombardamotori.it,https://www.facebook.com/APSPMonzaBrianza,https://www.instagram.com/apsp_lombardamotori
preventivi@autoingros.it,,+39 011 470 0298,Borgaro Torinese,TO,VERDE - FWA,https://www.autoingros.it/,autoingros.it,https://www.facebook.com/AutoingrosTorino,https://www.instagram.com/autoingrostorino
info@autosaloneinternazionale.com,,+39 0331 620558,Castellanza,VA,VERDE - FWA,https://autosaloneinternazionale.landrover.it/,landrover.it,https://www.facebook.com/AutosaloneIntJaguarLandRover,
info@riccardiauto.com,riccardiauto@pec.riccardiauto.com,+39 0381 348153,Vigevano,PV,GIALLI,http://www.riccardiauto.com/,riccardiauto.com,https://www.facebook.com/Riccardiauto,https://www.instagram.com/riccardiauto_official
bike@criminalmotor.it,,+39 0382 928990,Trivolzio,PV,GIALLI,https://www.criminalmotor.it/?utm_source=googlemaps&utm_campaign=Local&utm_medium=organic&utm_content=link_home_gmaps,criminalmotor.it,https://www.facebook.com/criminalmotor,https://www.instagram.com/criminalmotor_srl
contactbentley@contact.bentleymotors.com,,+39 02 356 4179,Milano,MI,GIALLI,http://www.milano.bentleymotors.com/,bentleymotors.com,https://www.facebook.com/BentleyMotors,https://www.instagram.com/bentleymotors
widerspruch@autoscout24.de,,+39 338 362 3111,Monza,MB,GIALLI,https://www.autoscout24.it/concessionari/auto-2p-monza-monza-brianza-mb/veicoli,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
info@automobililonghi.it,,+39 035 298197,Seriate,BG,VERDE - FWA,http://www.automobililonghi.it/,automobililonghi.it,https://www.facebook.com/profile.php?id=61559659580928,https://www.instagram.com/automobililonghi
clienti@fordinterauto.it,,+39 02 892949,Monza,MB,GIALLI,https://www.fordinterauto.it/,fordinterauto.it,https://www.facebook.com/Ford.Interauto,https://www.instagram.com/fordinterauto
clienti@ninicar.it,,+39 02 9824 6476,San Giuliano Milanese,MI,VERDE - FTTH,https://www.ninicar.it/auto/nuove/dacia/,ninicar.it,https://www.facebook.com/ninicarconcessionaria,https://www.instagram.com/Ninicar_auto
widerspruch@autoscout24.de,,+39 388 103 8815,Cavenago di Brianza,MB,VERDE - FWA,https://www.autoscout24.it/concessionari/car-plus-sas,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
info@autosomma.eu,autosomma@pec.it,+39 0331 768707,Arsago Seprio,VA,GIALLI,http://www.autosomma.eu/,autosomma.eu,https://www.facebook.com/autosomma.eu,https://www.instagram.com/autosomma_sas
info.sefcar@toyota-italia.it,,+39 02 392 7501,Milano,MI,GIALLI,https://sefcar.toyota.it/,toyota.it,https://www.facebook.com/ToyotaItalia,https://instagram.com/toyota_italia
info@vemacar.com,,+39 0364 598873,Artogne,BS,GIALLI,http://www.vemacar.com/,vemacar.com,https://www.facebook.com/Vemacar-srl-725855604098238,https://www.instagram.com/vemacar_artogne
lead.rent@autoclubgroup.it,,+39 080 535 1711,Bari,BA,GIALLI,https://www.autoclubgroup.it/,autoclubgroup.it,https://www.facebook.com/autoclubgroup,https://www.instagram.com/autoclubgroup
customercare@gruppologicaspa.it,,+39 015 252 5111,Biella,BI,GIALLI,https://www.gruppologicaspa.it/sede/dettaglio/10/concessionaria-kia-alfa/,gruppologicaspa.it,https://www.facebook.com/LogicaGroup,https://www.instagram.com/gruppologicaspa
assicarnovara@gmail.com,,+39 0321 158 8423,Novara,NO,GIALLI,http://www.assicarnovara.com/,assicarnovara.com,https://www.facebook.com/assicarnovara,https://www.instagram.com/assicarnovara
info.privacy@mobility.it,,+39 02 8480 0813,Milano,MI,GIALLI,https://www.mobility.it/swm-milano/,mobility.it,https://www.facebook.com/BMW.LarioBergauto,https://www.instagram.com/bmwlariomotorrad
info@tartarella.it,,+39 080 930 6456,Monopoli,BA,GIALLI,https://www.tartarella.it/,tartarella.it,,
servizioclienti@sportequipe.it,,+39 0865 199 8322,Macchia d'Isernia,IS,VERDE - FTTH,https://www.sportequipe.it/,sportequipe.it,https://www.facebook.com/SportequipeOfficial,https://www.instagram.com/sportequipe_official
info@marelliepozzi.it,marelliepozzi@pec.it,+39 0332 743707,Gavirate,VA,VERDE - FWA,https://www.marelliepozzi.com/,marelliepozzi.com,https://www.facebook.com/marelliepozzi,https://www.instagram.com/marelliepozzi
cortesiaclienti2@varco.it,,+39 02 440 9033,Corsico,MI,VERDE - FTTH,https://www.fordvarco.it/,fordvarco.it,facebook.com/VARCOFORDMILANO,https://www.instagram.com/varcofordmilano
info@realdreamcar.it,,+39 348 843 6980,Bari,BA,GIALLI,https://www.realdreamcar.it/,realdreamcar.it,https://www.facebook.com/realdreamcar,https://www.instagram.com/realdreamcar.puglia
info@autosaloneinternazionale.com,,+39 0331 620558,Castellanza,VA,VERDE - FWA,https://www.autosaloneinternazionale.com/,autosaloneinternazionale.com,https://www.facebook.com/autosaloneinternazionale,https://www.instagram.com/autosalone_internazionale
fabio.sanna@sannaauto.it,,+39 366 307 5343,Gorgonzola,MI,VERDE - FWA,http://www.sannaauto.it/,sannaauto.it,,
info@carteni.com,,+39 0371 611086,Lodi,LO,GIALLI,https://www.carteni.com/lionscar/,carteni.com,https://www.facebook.com/LionsCarCitroen,https://www.instagram.com/hyundai_lodi
info@auto4you.it,,+39 039 227 7843,Monza,MB,GIALLI,http://www.auto4you.it/,auto4you.it,,
info.privacy@mobility.it,,+39 0362 228911,Seregno,MB,GIALLI,http://hondamiauto.it/,mobility.it,https://www.facebook.com/BMW.LarioBergauto,https://www.instagram.com/bmwlariomotorrad
autovalsesia@gmail.com,,+39 0163 190 1910,Borgosesia,VC,VERDE - FWA,http://autovalsesia.it/,autovalsesia.it,,
info.usato@serratoreauto.it,serratore@pec.serratoreauto.it,+39 031 707 5811,Cantù,CO,GIALLI,https://www.grupposerratore.com/,grupposerratore.com,https://www.facebook.com/gruppo.serratorespa,https://www.instagram.com/grupposerratore
widerspruch@autoscout24.de,,+39 380 788 9346,Monza,MB,GIALLI,https://www.autoscout24.it/concessionari/vvs-auto-di-pirnau-simion,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
assistenza@blueassistance.it,,+39 0331 539001,Arconate,MI,VERDE - FTTH,https://www.rezzonicoauto.it/,rezzonicoauto.it,https://www.facebook.com/rezzonicoauto,https://www.instagram.com/rezzonico_auto
info@siguan.it,,+39 02 3045 0988,Milano,MI,GIALLI,http://www.siguanautomobili.it/,siguan.it,https://www.facebook.com/pages/category/Automotive-Dealership/Siguan-Srl-Automobili-103935865025062,
giannicarsport@alice.it,,+39 338 230 8445,Rho,MI,GIALLI,https://www.giannicarsport.com/,giannicarsport.com,,
commerciale@ivaniauto.it,,+39 349 246 3580,Busto Arsizio,VA,GIALLI,http://www.ivaniauto.it/,ivaniauto.it,,
netcarsrl@gmail.com,,+39 080 237 1496,Modugno,BA,VERDE - FTTH,http://netcarsrl.it/,netcarsrl.it,,
dpo@autoarona.it,,+39 0322 539511,Novara,NO,GIALLI,https://www.autoarona.it/,autoarona.it,,
info@spacars.it,,+39 0331 577669,Legnano,MI,GIALLI,http://www.spacars.it/,spacars.it,,
press@noicompriamoauto.it,,+39 800 034 650,Varese,VA,GIALLI,https://www.noicompriamoauto.it/filiali/varese-21100/?kw=gmb,noicompriamoauto.it,,
mazzoleni.snc@virgilio.it,,+39 035 549657,Almenno San Bartolomeo,BG,VERDE - FTTH,http://www.mazzoleniautomobili.it/,mazzoleniautomobili.it,https://www.facebook.com/MazzoleniAutomobiliSrl,https://www.instagram.com/mazzoleni_automobili
info@gruppovictoria.it,,+39 030 373 3207,Brescia,BS,GIALLI,https://www.gruppovictoria.it/,gruppovictoria.it,,
privacy@autotorino.it,,+39 0341 213511,Valmadrera,LC,VERDE - FWA,https://www.autotorino.it/concessionarie-officine/lecco/filiale-valmadrera-via-como-84?src=gmb_valmadrera,autotorino.it,facebook.com/autotorino,https://www.instagram.com/gruppo_autotorino
accettazione@bonoldi.it,,+39 030 961654,Montichiari,BS,VERDE - FWA,https://www.bonoldisrl.it/,bonoldisrl.it,https://www.facebook.com/peugeotbrescia,https://www.instagram.com/concessionaria.bonoldi
milano.sansiro@privacar.com,riccardo.reggio4@pec.it,+39 344 076 3999,Milano,MI,GIALLI,https://www.privacar.com/scheda-agenzia/92/milano-san-siro,privacar.com,https://www.facebook.com/Privacarfranchising,
vendita@sorbaraauto.it,,+39 0362 576084,Varedo,MB,GIALLI,http://www.sorbaraauto.it/,sorbaraauto.it,https://www.facebook.com/sorbaraauto,https://www.instagram.com/sorbaraauto_specialistidelkm0
privacy@autotorino.it,,+39 0381 908611,Vigevano,PV,GIALLI,https://www.autotorino.it/concessionarie-officine/pavia/filiale-vigevano-corso-giuseppe-di-vittorio-47?src=gmb_vigevano,autotorino.it,facebook.com/autotorino,https://www.instagram.com/gruppo_autotorino
info@bikerservice.it,,+39 02 8706 7136,Milano,MI,GIALLI,http://www.bikerservice.it/,bikerservice.it,https://www.facebook.com/bikerservice,https://www.instagram.com/biker_service
accoglienza@ricchiauto.it,,+39 0362 562294,Caronno Pertusella,VA,GIALLI,https://www.ricchiauto.it/,ricchiauto.it,https://www.facebook.com/ricchiauto.it,https://www.instagram.com/ricchiauto
%20info@automagenta.it,,+39 0161 209735,Vercelli,VC,GIALLI,https://www.automagenta.it/,automagenta.it,https://www.facebook.com/Automagenta,https://www.instagram.com/automagenta
gruppoecolirispa@pec.it,gruppoecolirispa@pec.it,+39 0771 32481,Formia,LT,VERDE - FWA,https://gruppoecolirispa.com/,gruppoecolirispa.com,https://www.facebook.com/ecoliri.spa,https://www.instagram.com/gruppoecoliri
